LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
12,254,25,1,6,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-167,206,26,1,4,14,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-1,16,1,1,3,52,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
4,7,0,1,2,37,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
230,39,23,2,7,26,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-4,50,5,2,4,37,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-89,264,27,2,2,21,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-96,241,25,2,0,5,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
20,14,2,3,9,4,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
17,14,2,3,8,28,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
234,-13,23,3,6,23,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
22,109,11,3,4,44,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
6,104,10,4,7,10,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
38,104,11,4,6,10,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
2,315,31,4,5,36,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
22,74,7,4,4,57,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
135,221,25,4,4,5,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-6,72,7,4,3,32,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-36,40,5,4,2,46,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
234,36,23,1,7,36,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-239,-16,23,1,7,10,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-186,14,18,1,6,19,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
26,34,4,1,5,45,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-7,294,29,1,2,49,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-61,272,27,1,1,47,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-109,237,26,2,8,57,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
33,37,4,2,6,42,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
26,250,25,2,5,29,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
43,41,5,2,5,16,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
4,15,1,2,4,51,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-9,27,2,2,3,51,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-27,19,3,2,2,15,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
33,52,6,2,0,49,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
131,230,26,3,9,57,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-11,139,13,3,9,41,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
11,333,33,3,8,42,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
38,31,4,3,8,12,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
180,180,25,3,6,18,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
12,39,4,3,5,55,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
10,275,27,4,10,11,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
6,29,2,4,8,24,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
23,94,9,4,6,5,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
241,73,25,4,3,53,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-20,271,27,4,1,35,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
44,42,6,1,0,31,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
107,256,27,2,6,18,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
34,8,3,2,4,12,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-6,14,1,2,3,43,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-10,247,24,2,3,24,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-75,253,26,2,0,41,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
45,125,13,3,10,23,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
26,71,7,3,6,36,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-16,18,2,3,0,54,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
153,34,15,4,11,37,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
2,12,1,4,10,34,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-9,39,4,4,7,14,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-61,316,32,4,6,19,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-147,248,28,4,5,15,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
10,62,6,4,4,6,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
81,264,27,4,1,9,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
206,142,25,1,11,23,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
7,50,5,1,9,3,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-232,32,23,1,6,21,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-229,10,22,2,6,16,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-212,129,24,2,4,30,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-170,178,24,2,2,37,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-225,-5,22,2,1,21,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
2,34,3,3,7,54,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
21,38,4,3,6,16,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-141,239,27,3,3,30,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
16,27,3,4,9,38,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-134,31,13,4,9,16,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
222,47,22,4,5,47,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
229,15,22,4,5,34,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
1,291,29,4,3,59,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
5,20,2,4,0,15,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-104,238,25,2,5,19,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
10,20,2,2,4,27,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-165,239,29,2,1,49,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
22,25,3,3,10,41,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
126,177,21,3,8,37,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-4,9,0,3,5,7,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
22,29,3,4,2,15,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-34,48,5,1,10,22,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-7,277,27,2,7,43,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-16,103,10,2,6,33,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
80,305,31,2,4,48,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
48,36,6,2,4,27,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-26,103,10,2,2,43,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-2,317,31,3,10,10,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-34,312,31,3,8,36,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
43,29,5,3,7,51,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
36,294,29,3,5,7,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
20,28,3,3,3,31,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-189,196,27,4,7,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
9,12,1,1,10,46,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-2,113,11,1,8,41,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-5,81,8,2,8,21,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
6,359,35,2,5,31,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-15,104,10,2,2,16,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
2,80,8,2,0,49,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
114,243,26,3,11,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
50,126,13,3,6,7,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
45,111,11,3,5,4,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
105,231,25,3,3,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-77,236,24,4,7,35,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-2,16,1,4,0,58,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
1,320,32,1,8,49,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
237,4,23,1,7,29,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-7,15,1,1,4,5,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
175,274,32,2,7,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
186,183,26,2,6,12,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
4,11,1,2,5,54,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-167,195,25,2,5,14,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
6,22,2,2,3,32,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-232,100,25,2,1,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-134,16,13,3,8,43,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-60,325,33,3,8,18,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
12,55,5,3,8,13,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-154,284,32,3,7,4,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-13,349,34,3,4,17,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
43,349,35,4,5,49,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
232,10,23,4,4,39,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
121,370,38,4,1,23,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
147,202,24,4,0,13,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
77,261,27,1,5,19,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
25,263,26,2,3,54,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
69,281,28,2,1,33,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
29,51,5,2,0,14,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
225,71,23,3,9,42,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
50,11,5,3,7,15,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
2,27,2,3,5,50,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
148,220,26,4,5,11,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-205,232,30,4,2,51,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
15,120,12,1,11,43,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
42,119,12,1,7,15,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-116,225,25,1,6,31,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-7,1,0,1,6,20,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
34,120,12,2,8,59,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
135,236,27,2,5,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
162,194,25,2,4,35,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-230,0,23,3,8,18,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-5,-5,0,3,6,43,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-237,-6,23,3,6,39,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
10,80,8,3,3,56,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
59,244,25,3,2,47,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
44,249,25,4,9,4,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-138,249,28,4,7,59,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
173,218,27,4,4,17,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-6,16,1,4,2,36,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
228,-9,22,1,10,54,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-1,8,0,1,8,22,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
87,14,8,1,7,28,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
55,302,30,1,3,52,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
12,256,25,2,5,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
7,5,0,2,5,28,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
153,176,23,2,4,6,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
51,55,7,2,2,37,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-70,139,15,2,0,57,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
185,199,27,3,11,44,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
85,289,30,3,8,17,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
47,86,9,3,5,51,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-228,0,22,3,4,49,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
132,164,21,4,7,26,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
37,140,14,4,6,11,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
7,316,31,4,5,9,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
70,10,7,4,3,41,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
158,221,27,4,3,21,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-104,243,26,4,0,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
195,175,26,1,9,47,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-18,260,26,1,9,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
75,41,8,1,6,39,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
172,201,26,2,6,6,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-12,71,7,2,3,45,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
130,273,30,2,0,45,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
13,8,1,3,11,45,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-9,248,24,3,9,32,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
161,198,25,3,6,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
97,242,26,3,6,38,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
37,21,4,3,5,21,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-126,245,27,3,4,44,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-126,240,27,3,3,14,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
22,56,6,3,1,25,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
26,24,3,4,6,40,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
2,4,0,4,6,25,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-89,24,9,4,5,38,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-34,248,25,4,1,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
38,34,5,4,0,31,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
145,255,29,4,0,0,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
15,9,1,5,2,33,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-71,242,25,5,2,2,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
23,8,2,5,1,58,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
42,27,4,5,0,56,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-159,184,24,5,0,8,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-16,325,32,1,9,34,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-16,111,11,1,6,22,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-32,311,31,1,4,54,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
82,49,9,2,1,39,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-60,246,25,3,6,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-10,0,1,3,3,28,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
44,242,24,3,1,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
205,159,25,4,9,21,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
80,256,26,4,9,16,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
2,17,1,4,8,35,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-127,245,27,4,8,13,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
4,5,0,4,7,22,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
18,95,9,4,6,36,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
13,43,4,1,11,2,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
37,40,5,1,10,22,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
26,31,4,2,5,3,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-165,194,25,2,4,2,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-72,23,7,3,11,38,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-56,43,7,3,11,0,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
148,249,28,3,7,2,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-140,264,29,3,6,27,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-196,185,26,3,4,46,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-13,20,2,4,7,57,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
82,34,8,4,1,50,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-9,305,30,4,1,26,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
74,277,28,4,0,30,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-91,188,20,4,0,2,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
43,35,5,5,3,42,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
53,62,8,5,0,14,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-20,50,5,1,11,23,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
138,209,25,1,10,2,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
25,273,27,1,9,23,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
103,-10,10,1,9,2,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-157,192,24,1,7,56,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
18,4,1,1,1,16,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
189,167,25,2,11,47,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-10,-4,1,2,8,57,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
16,13,2,2,1,5,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-6,88,8,3,11,14,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-131,136,18,3,6,58,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-129,226,26,3,0,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
2,16,1,4,9,45,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-146,225,26,4,2,28,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-98,242,26,4,1,45,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
42,26,4,1,9,59,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
176,177,24,1,6,39,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-162,194,25,1,2,34,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
32,264,26,2,5,18,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
